event_id,event_type,customer_id,customer_email,customer_phone,customer_name,amount,currency,failure_reason,subscription_id,invoice_id,payment_link_id,drop_off_stage,promise_to_pay_date,created_at,is_recoverable
6e174b0d-b222-4958-a997-5a1ffd91e575,checkout_abandoned,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,13896.46,INR,,,,plink_519554e3,payment_step,,2026-09-03T17:31:23.507407,True
3e5eec03-8ad6-453a-bde0-9cc6023b1887,checkout_abandoned,cust_13eecdc6,hmann@example.com,+915297516136,Pushti Ravel,21211.71,INR,,,,plink_b6f6dbf1,payment_step,,2026-09-03T17:31:23.507590,True
45b74b86-6c30-43ad-bc7c-621629c4dcde,payment_failed,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,1521.49,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.507602,True
0bf3a07e-f74a-4217-b0f8-1dfbe3d35d2a,checkout_abandoned,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,29545.43,INR,,,,plink_25637cc3,payment_step,,2026-09-03T17:31:23.507614,False
e03467b7-9dc0-4001-a365-5510fd193a2a,subscription_failed,cust_f7860b50,vyadav@example.org,+914294019655,Indali Upadhyay,485.19,INR,subscription_bank_declined,sub_eada79a3,,,,,2026-09-03T17:31:23.507626,True
8200a7dc-b0c7-440f-b78c-8416421fc2c8,checkout_abandoned,cust_b489d070,ibansal@example.net,5171870262,Libni Doshi,42405.22,INR,,,,plink_d4c3a832,payment_step,,2026-09-03T17:31:23.507635,True
2dd9266d-8ecd-480e-8337-05bf3316dad9,payment_failed,cust_30974b2b,anshbedi@example.com,+912931839335,Suhani Chand,48661.17,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.507644,True
397ef2bf-7934-43c3-a487-da2e851ec753,invoice_overdue,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,31002.28,INR,invoice_no_response,,inv_781799ff,,,,2026-09-03T17:31:23.507656,False
50a7b55a-3936-4201-8103-0f224de70277,checkout_abandoned,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,11549.33,INR,,,,plink_e7e646c7,payment_step,,2026-09-03T17:31:23.507665,True
3d3d8eb0-ec71-4214-8952-57b30c452eea,invoice_overdue,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,19130.29,INR,invoice_no_response,,inv_3735262d,,,,2026-09-03T17:31:23.507674,True
dc16ee0b-45c5-4aa2-b5e0-cfb6c4e54833,payment_failed,cust_f7860b50,vyadav@example.org,+914294019655,Indali Upadhyay,10633.45,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.507680,True
5428458d-762a-4cf6-8138-0368c08ffd1f,subscription_failed,cust_2e4bebc4,rpatla@example.net,+917947383473,Raksha Bassi,1261.48,INR,bank declined mandate,sub_f0b2a5d1,,,,,2026-09-03T17:31:23.507690,True
e8495eab-722a-4445-a5f5-4d628d1acfb9,checkout_abandoned,cust_9a36d1ec,wshetty@example.net,7995527177,Faqid Goel,16349.28,INR,,,,plink_6c5a6c93,payment_step,,2026-09-03T17:31:23.507699,False
60c2418c-c448-4e53-8223-c6ace1e80740,invoice_overdue,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,40291.28,INR,broken_promise_to_pay,,inv_3cd5fd7f,,,2026-08-24T17:31:23.507707,2026-09-03T17:31:23.507758,True
d496a811-4203-4a20-a1a4-2039e8f167dd,checkout_abandoned,cust_1337739e,ssinghal@example.org,+914471349361,Aarnav Rege,25061.72,INR,,,,plink_3d0a5f0c,details_step,,2026-09-03T17:31:23.507770,False
